Issue,Department,Entity_ID,Entity_Name,Value,Threshold,Priority,Recommended_Action
"Outstanding Receivable > 180 Days",Finance,C00475,"Lakshmi Gupta",288900.31,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00330,"Asha Rao",287951.22,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00048,"Manoj Rao",287307.27,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00206,"Sanjay Kumar",286843.92,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00038,"Rahul Das",286424.68,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00056,"Anitha Sharma",285102.88,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00458,"Asha Sharma",284310.15,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00421,"Sneha Iyer",283161.40,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00186,"Rohit Patel",282520.67,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00309,"Ajay Das",282381.72,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00371,"Nisha Sharma",280969.98,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00479,"Arun Patel",280766.54,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00393,"Rahul Sharma",280310.76,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00030,"Arun Reddy",280115.52,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00221,"Surya Patel",279673.26,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00261,"Sneha Singh",279625.28,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00370,"Asha Das",279417.25,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00532,"Deepak Reddy",279269.73,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00282,"Arun Nair",278048.91,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00508,"Kavya Gupta",277804.77,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00071,"Pooja Iyer",274735.85,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00456,"Sanjay Patel",272451.48,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00564,"Divya Das",271475.01,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00194,"Arun Patel",271422.34,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00364,"Rohit Nair",269919.97,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00253,"Karthik Singh",267763.46,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00538,"Arun Rao",267730.25,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00496,"Arun Reddy",266830.26,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00288,"Deepak Kumar",266520.62,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00489,"Surya Nair",266329.84,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00328,"Priya Nair",266027.64,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00451,"Sneha Gupta",263525.44,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00540,"Meena Singh",263329.19,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00384,"Meena Patel",263268.02,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00484,"Priya Singh",262516.51,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00237,"Kavya Iyer",262512.24,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00302,"Nisha Singh",262385.07,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00051,"Invoice INV002468",262181.99,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00049,"Deepak Sharma",261309.69,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00011,"Surya Kumar",260990.20,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00070,"Nisha Iyer",260151.00,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00185,"Vijay Patel",258993.71,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00450,"Deepak Reddy",258295.53,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00441,"Arun Das",258101.22,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00309,"Ajay Das",256759.53,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00067,"Nisha Rao",254743.84,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00103,"Anitha Rao",254047.01,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00362,"Vijay Singh",253475.58,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00340,"Manoj Das",251394.98,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00053,"Deepak Iyer",250251.59,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00265,"Rahul Das",249329.86,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00558,"Asha Nair",247843.22,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00270,"Sanjay Reddy",247819.02,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00531,"Nisha Patel",247319.77,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00088,"Invoice INV001128",246576.46,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00405,"Sanjay Patel",246514.42,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00173,"Vijay Sharma",245929.16,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00366,"Nisha Sharma",245874.88,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,INV000021,"Invoice INV000021",242510.42,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00112,"Pooja Gupta",242183.86,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00110,"Rahul Patel",241231.23,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00222,"Manoj Singh",240920.29,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00092,"Sneha Das",240186.93,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00316,"Anitha Reddy",240107.68,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00164,"Deepak Das",237484.15,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00564,"Divya Das",237460.02,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00353,"Kavya Sharma",237459.30,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00122,"Anitha Rao",237307.24,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00552,"Sneha Singh",234750.87,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00196,"Arun Iyer",234453.95,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
