Attendance_ID,Employee_ID,Attendance_Date,Attendance_Status,Check_In_Time,Working_Hours,Late_Minutes
ATT-E0007-20260602,E0007,2026-06-02,Leave,,0,0
ATT-E0007-20260603,E0007,2026-06-03,Present,08:05,9.3,0
ATT-E0007-20260604,E0007,2026-06-04,Absent,,0,0
ATT-E0007-20260605,E0007,2026-06-05,Present,08:11,9.55,0
ATT-E0007-20260608,E0007,2026-06-08,Present,08:28,8.99,0
ATT-E0007-20260609,E0007,2026-06-09,Present,11:25,9.13,130
ATT-E0007-20260610,E0007,2026-06-10,Present,08:21,7.33,0
ATT-E0007-20260611,E0007,2026-06-11,Absent,,0,0
ATT-E0007-20260612,E0007,2026-06-12,Present,09:46,8.85,31
ATT-E0007-20260615,E0007,2026-06-15,Present,08:11,9.47,0
ATT-E0007-20260616,E0007,2026-06-16,Present,10:22,7.63,67
ATT-E0007-20260617,E0007,2026-06-17,Present,09:49,9.05,34
ATT-E0007-20260618,E0007,2026-06-18,Leave,,0,0
ATT-E0007-20260619,E0007,2026-06-19,Present,09:21,10.4,6
ATT-E0007-20260622,E0007,2026-06-22,Leave,,0,0
ATT-E0007-20260623,E0007,2026-06-23,Present,09:33,8.86,18
ATT-E0007-20260624,E0007,2026-06-24,Leave,,0,0
ATT-E0007-20260625,E0007,2026-06-25,Present,10:43,9.46,88
ATT-E0007-20260626,E0007,2026-06-26,Present,11:30,9.16,135
ATT-E0007-20260629,E0007,2026-06-29,Present,08:10,10.28,0
ATT-E0007-20260630,E0007,2026-06-30,Present,11:00,7.2,105
ATT-E0007-20260701,E0007,2026-07-01,Present,08:17,9.33,0
ATT-E0007-20260702,E0007,2026-07-02,Leave,,0,0
ATT-E0007-20260703,E0007,2026-07-03,Present,10:09,9.49,54
ATT-E0007-20260706,E0007,2026-07-06,Present,10:03,8.6,48
ATT-E0007-20260707,E0007,2026-07-07,Present,09:44,10.26,29
ATT-E0007-20260708,E0007,2026-07-08,Present,09:20,8.69,5
ATT-E0007-20260709,E0007,2026-07-09,Present,08:26,8.12,0
ATT-E0007-20260710,E0007,2026-07-10,Absent,,0,0
ATT-E0007-20260713,E0007,2026-07-13,Present,08:25,9.92,0
ATT-E0007-20260714,E0007,2026-07-14,Present,08:22,7.47,0
ATT-E0007-20260715,E0007,2026-07-15,Present,08:41,7.53,0
ATT-E0007-20260716,E0007,2026-07-16,Present,10:00,9.55,45
ATT-E0007-20260717,E0007,2026-07-17,Present,11:40,9.7,145
ATT-E0007-20260720,E0007,2026-07-20,Present,10:08,7.93,53
ATT-E0007-20260721,E0007,2026-07-21,Present,10:57,8.72,102
ATT-E0007-20260722,E0007,2026-07-22,Present,08:37,7.53,0
ATT-E0007-20260723,E0007,2026-07-23,Present,10:29,8.89,74
ATT-E0007-20260724,E0007,2026-07-24,Present,09:07,9.56,0
ATT-E0007-20260727,E0007,2026-07-27,Present,09:22,8.91,7
ATT-E0007-20260728,E0007,2026-07-28,Present,11:25,7.34,130
ATT-E0007-20260729,E0007,2026-07-29,Present,09:55,8.67,40
ATT-E0007-20260730,E0007,2026-07-30,Present,10:49,10.44,94
ATT-E0007-20260731,E0007,2026-07-31,Present,11:59,8.39,164
ATT-E0007-20260803,E0007,2026-08-03,Present,08:07,9.77,0
ATT-E0007-20260804,E0007,2026-08-04,Present,11:57,10.4,162
ATT-E0007-20260805,E0007,2026-08-05,Present,08:16,9.41,0
ATT-E0007-20260806,E0007,2026-08-06,Leave,,0,0
ATT-E0007-20260807,E0007,2026-08-07,Present,09:10,9.66,0
ATT-E0007-20260810,E0007,2026-08-10,Absent,,0,0
ATT-E0007-20260811,E0007,2026-08-11,Leave,,0,0
ATT-E0007-20260812,E0007,2026-08-12,Present,10:47,8.79,92
ATT-E0007-20260813,E0007,2026-08-13,Present,11:19,9.66,124
ATT-E0007-20260814,E0007,2026-08-14,Present,09:53,8.01,38
ATT-E0007-20260817,E0007,2026-08-17,Present,09:34,7.91,19
ATT-E0007-20260818,E0007,2026-08-18,Leave,,0,0
ATT-E0007-20260819,E0007,2026-08-19,Leave,,0,0
ATT-E0007-20260820,E0007,2026-08-20,Present,09:53,8.22,38
ATT-E0007-20260821,E0007,2026-08-21,Present,08:22,8.9,0
ATT-E0007-20260824,E0007,2026-08-24,Present,11:47,7.03,152
ATT-E0007-20260825,E0007,2026-08-25,Present,10:10,8.83,55
ATT-E0007-20260826,E0007,2026-08-26,Absent,,0,0
ATT-E0007-20260827,E0007,2026-08-27,Present,09:18,7.99,3
ATT-E0007-20260828,E0007,2026-08-28,Present,09:10,7.32,0
ATT-E0007-20260831,E0007,2026-08-31,Present,10:30,7.12,75
ATT-E0009-20260601,E0009,2026-06-01,Present,11:55,7.52,160
ATT-E0009-20260602,E0009,2026-06-02,Present,11:14,9.85,119
ATT-E0009-20260603,E0009,2026-06-03,Present,08:57,9.38,0
ATT-E0009-20260604,E0009,2026-06-04,Present,08:29,9.21,0
ATT-E0009-20260605,E0009,2026-06-05,Present,09:31,10.14,16
ATT-E0009-20260608,E0009,2026-06-08,Present,10:27,8.61,72
ATT-E0009-20260609,E0009,2026-06-09,Present,09:41,10.05,26
ATT-E0009-20260610,E0009,2026-06-10,Present,08:27,8.74,0
ATT-E0009-20260611,E0009,2026-06-11,Present,09:02,7.54,0
ATT-E0009-20260612,E0009,2026-06-12,Present,09:01,9.91,0
ATT-E0009-20260615,E0009,2026-06-15,Present,09:10,9.59,0
ATT-E0009-20260616,E0009,2026-06-16,Present,09:37,8.3,22
ATT-E0009-20260617,E0009,2026-06-17,Leave,,0,0
ATT-E0009-20260618,E0009,2026-06-18,Absent,,0,0
ATT-E0009-20260619,E0009,2026-06-19,Present,09:59,7.54,44
ATT-E0009-20260622,E0009,2026-06-22,Present,10:44,10.38,89
ATT-E0009-20260623,E0009,2026-06-23,Present,08:08,8.36,0
ATT-E0009-20260624,E0009,2026-06-24,Present,08:21,9.07,0
ATT-E0009-20260625,E0009,2026-06-25,Leave,,0,0
ATT-E0009-20260626,E0009,2026-06-26,Present,09:33,7.53,18
ATT-E0009-20260629,E0009,2026-06-29,Present,08:30,8.65,0
ATT-E0009-20260630,E0009,2026-06-30,Present,11:47,8.03,152
ATT-E0009-20260701,E0009,2026-07-01,Absent,,0,0
ATT-E0009-20260702,E0009,2026-07-02,Present,09:20,9.46,5
ATT-E0009-20260703,E0009,2026-07-03,Present,11:35,7.3,140
ATT-E0009-20260706,E0009,2026-07-06,Present,10:30,10.25,75
ATT-E0009-20260707,E0009,2026-07-07,Present,11:41,8.92,146
ATT-E0009-20260708,E0009,2026-07-08,Present,11:32,9.29,137
ATT-E0009-20260709,E0009,2026-07-09,Present,08:38,9.97,0
ATT-E0009-20260710,E0009,2026-07-10,Leave,,0,0
ATT-E0009-20260713,E0009,2026-07-13,Present,08:30,8.3,0
ATT-E0009-20260714,E0009,2026-07-14,Present,09:34,8.37,19
ATT-E0009-20260715,E0009,2026-07-15,Present,09:12,8.87,0
ATT-E0009-20260716,E0009,2026-07-16,Present,08:49,10.02,0
ATT-E0009-20260717,E0009,2026-07-17,Present,08:29,9,0
ATT-E0009-20260720,E0009,2026-07-20,Present,08:44,7.96,0
ATT-E0009-20260721,E0009,2026-07-21,Present,11:42,8.46,147
ATT-E0009-20260722,E0009,2026-07-22,Present,10:27,9.46,72
ATT-E0009-20260723,E0009,2026-07-23,Present,08:09,8.19,0
ATT-E0009-20260724,E0009,2026-07-24,Present,10:30,10.34,75
ATT-E0009-20260727,E0009,2026-07-27,Present,11:37,8,142
ATT-E0009-20260728,E0009,2026-07-28,Present,09:09,9.33,0
ATT-E0009-20260729,E0009,2026-07-29,Present,08:59,7.98,0
ATT-E0009-20260730,E0009,2026-07-30,Present,11:19,8.59,124
ATT-E0009-20260731,E0009,2026-07-31,Present,09:13,8.63,0
ATT-E0009-20260803,E0009,2026-08-03,Present,08:39,10.21,0
ATT-E0009-20260804,E0009,2026-08-04,Present,09:17,7.91,2
ATT-E0009-20260805,E0009,2026-08-05,Present,09:47,10.45,32
ATT-E0009-20260806,E0009,2026-08-06,Present,08:27,10.05,0
ATT-E0009-20260807,E0009,2026-08-07,Present,10:36,8.62,81
ATT-E0009-20260810,E0009,2026-08-10,Leave,,0,0
ATT-E0009-20260811,E0009,2026-08-11,Absent,,0,0
ATT-E0009-20260812,E0009,2026-08-12,Absent,,0,0
ATT-E0009-20260813,E0009,2026-08-13,Present,09:36,8.35,21
ATT-E0009-20260814,E0009,2026-08-14,Present,09:51,9.65,36
ATT-E0009-20260817,E0009,2026-08-17,Present,09:58,9.66,43
ATT-E0009-20260818,E0009,2026-08-18,Present,08:34,9.9,0
ATT-E0009-20260819,E0009,2026-08-19,Present,10:02,10.41,47
ATT-E0009-20260820,E0009,2026-08-20,Present,11:37,9.05,142
ATT-E0009-20260821,E0009,2026-08-21,Present,10:42,10.1,87
ATT-E0009-20260824,E0009,2026-08-24,Present,08:26,9.47,0
ATT-E0009-20260825,E0009,2026-08-25,Leave,,0,0
ATT-E0009-20260826,E0009,2026-08-26,Leave,,0,0
ATT-E0009-20260827,E0009,2026-08-27,Present,10:30,9.33,75
ATT-E0009-20260828,E0009,2026-08-28,Present,09:10,9.15,0
ATT-E0009-20260831,E0009,2026-08-31,Present,09:49,7.07,34
ATT-E0010-20260601,E0010,2026-06-01,Absent,,0,0
ATT-E0010-20260602,E0010,2026-06-02,Absent,,0,0
ATT-E0010-20260603,E0010,2026-06-03,Present,11:36,7.61,141
ATT-E0010-20260604,E0010,2026-06-04,Present,09:46,9.65,31
ATT-E0010-20260605,E0010,2026-06-05,Absent,,0,0
ATT-E0010-20260608,E0010,2026-06-08,Leave,,0,0
ATT-E0010-20260609,E0010,2026-06-09,Absent,,0,0
ATT-E0010-20260610,E0010,2026-06-10,Present,10:50,9.63,95
ATT-E0010-20260611,E0010,2026-06-11,Present,09:30,8.74,15
ATT-E0010-20260612,E0010,2026-06-12,Present,11:02,8.25,107
ATT-E0010-20260615,E0010,2026-06-15,Present,09:58,8.63,43
ATT-E0010-20260616,E0010,2026-06-16,Leave,,0,0
ATT-E0010-20260617,E0010,2026-06-17,Present,11:09,8.08,114
ATT-E0010-20260618,E0010,2026-06-18,Present,11:26,9.39,131
ATT-E0010-20260619,E0010,2026-06-19,Absent,,0,0
ATT-E0010-20260622,E0010,2026-06-22,Present,10:55,10.17,100
ATT-E0010-20260623,E0010,2026-06-23,Present,10:48,9.08,93
ATT-E0010-20260624,E0010,2026-06-24,Present,10:59,8.54,104
ATT-E0010-20260625,E0010,2026-06-25,Present,10:04,7.19,49
ATT-E0010-20260626,E0010,2026-06-26,Present,10:21,8.26,66
ATT-E0010-20260629,E0010,2026-06-29,Present,10:59,9.95,104
ATT-E0010-20260630,E0010,2026-06-30,Present,09:11,9.91,0
ATT-E0010-20260701,E0010,2026-07-01,Present,08:17,9.42,0
ATT-E0010-20260702,E0010,2026-07-02,Present,08:53,8.82,0
ATT-E0010-20260703,E0010,2026-07-03,Present,10:12,9.51,57
ATT-E0010-20260706,E0010,2026-07-06,Present,08:26,7.27,0
ATT-E0010-20260707,E0010,2026-07-07,Present,09:38,10.42,23
ATT-E0010-20260708,E0010,2026-07-08,Present,11:59,7.49,164
ATT-E0010-20260709,E0010,2026-07-09,Present,10:22,10.13,67
ATT-E0010-20260710,E0010,2026-07-10,Present,11:36,9.62,141
ATT-E0010-20260713,E0010,2026-07-13,Present,11:05,7.93,110
ATT-E0010-20260714,E0010,2026-07-14,Present,10:33,7.74,78
ATT-E0010-20260715,E0010,2026-07-15,Absent,,0,0
ATT-E0010-20260716,E0010,2026-07-16,Present,08:47,8.58,0
ATT-E0010-20260717,E0010,2026-07-17,Present,09:13,7.18,0
ATT-E0010-20260720,E0010,2026-07-20,Absent,,0,0
ATT-E0010-20260721,E0010,2026-07-21,Present,08:43,7.49,0
ATT-E0010-20260722,E0010,2026-07-22,Present,10:17,10.46,62
ATT-E0010-20260723,E0010,2026-07-23,Present,10:05,8.63,50
ATT-E0010-20260724,E0010,2026-07-24,Present,11:08,7.87,113
ATT-E0010-20260727,E0010,2026-07-27,Present,09:32,7.51,17
ATT-E0010-20260728,E0010,2026-07-28,Leave,,0,0
ATT-E0010-20260729,E0010,2026-07-29,Absent,,0,0
ATT-E0010-20260730,E0010,2026-07-30,Present,10:26,8.19,71
ATT-E0010-20260731,E0010,2026-07-31,Present,11:24,9.87,129
ATT-E0010-20260803,E0010,2026-08-03,Present,11:45,8.42,150
ATT-E0010-20260804,E0010,2026-08-04,Leave,,0,0
ATT-E0010-20260805,E0010,2026-08-05,Present,11:17,10.13,122
ATT-E0010-20260806,E0010,2026-08-06,Present,10:58,9.14,103
ATT-E0010-20260807,E0010,2026-08-07,Present,11:58,7.86,163
ATT-E0010-20260810,E0010,2026-08-10,Present,08:55,8.86,0
ATT-E0010-20260811,E0010,2026-08-11,Present,08:56,8.76,0
ATT-E0010-20260812,E0010,2026-08-12,Present,10:31,8.49,76
ATT-E0010-20260813,E0010,2026-08-13,Present,09:30,7.79,15
ATT-E0010-20260814,E0010,2026-08-14,Present,09:16,8.93,1
ATT-E0010-20260817,E0010,2026-08-17,Present,09:20,9.34,5
ATT-E0010-20260818,E0010,2026-08-18,Absent,,0,0
ATT-E0010-20260819,E0010,2026-08-19,Present,09:07,9.93,0
ATT-E0010-20260820,E0010,2026-08-20,Present,09:14,8.73,0
ATT-E0010-20260821,E0010,2026-08-21,Present,11:58,7.29,163
ATT-E0010-20260824,E0010,2026-08-24,Present,09:52,8.37,37
ATT-E0010-20260825,E0010,2026-08-25,Absent,,0,0
ATT-E0010-20260826,E0010,2026-08-26,Absent,,0,0
ATT-E0010-20260827,E0010,2026-08-27,Present,09:30,10,15
ATT-E0010-20260828,E0010,2026-08-28,Leave,,0,0
ATT-E0010-20260831,E0010,2026-08-31,Leave,,0,0
ATT-E0011-20260601,E0011,2026-06-01,Present,10:03,9.14,48
ATT-E0011-20260602,E0011,2026-06-02,Present,10:40,9.76,85
ATT-E0011-20260603,E0011,2026-06-03,Present,09:37,8.13,22
ATT-E0011-20260604,E0011,2026-06-04,Present,11:01,7.85,106
ATT-E0011-20260605,E0011,2026-06-05,Leave,,0,0
ATT-E0011-20260608,E0011,2026-06-08,Absent,,0,0
ATT-E0011-20260609,E0011,2026-06-09,Absent,,0,0
ATT-E0011-20260610,E0011,2026-06-10,Present,08:37,9.8,0
ATT-E0011-20260611,E0011,2026-06-11,Present,10:39,9.92,84
ATT-E0011-20260612,E0011,2026-06-12,Present,09:56,7.31,41
ATT-E0011-20260615,E0011,2026-06-15,Present,10:39,7.93,84
ATT-E0011-20260616,E0011,2026-06-16,Absent,,0,0
ATT-E0011-20260617,E0011,2026-06-17,Leave,,0,0
ATT-E0011-20260618,E0011,2026-06-18,Present,11:13,9.98,118
ATT-E0011-20260619,E0011,2026-06-19,Present,08:06,7.49,0
ATT-E0011-20260622,E0011,2026-06-22,Absent,,0,0
ATT-E0011-20260623,E0011,2026-06-23,Present,08:33,8.63,0
ATT-E0011-20260624,E0011,2026-06-24,Present,08:04,7.05,0
ATT-E0011-20260625,E0011,2026-06-25,Absent,,0,0
ATT-E0011-20260626,E0011,2026-06-26,Present,11:07,8.88,112
ATT-E0011-20260629,E0011,2026-06-29,Present,08:37,9.74,0
ATT-E0011-20260630,E0011,2026-06-30,Present,11:47,8.72,152
ATT-E0011-20260701,E0011,2026-07-01,Present,11:23,7.1,128
ATT-E0011-20260702,E0011,2026-07-02,Present,11:52,7.25,157
ATT-E0011-20260703,E0011,2026-07-03,Present,09:16,8.72,1
ATT-E0011-20260706,E0011,2026-07-06,Present,08:04,8.4,0
ATT-E0011-20260707,E0011,2026-07-07,Present,11:45,8.07,150
ATT-E0011-20260708,E0011,2026-07-08,Present,11:31,9.93,136
ATT-E0011-20260709,E0011,2026-07-09,Present,10:25,9.68,70
ATT-E0011-20260710,E0011,2026-07-10,Present,08:29,9.72,0
ATT-E0011-20260713,E0011,2026-07-13,Present,11:37,7.74,142
ATT-E0011-20260714,E0011,2026-07-14,Present,08:01,9.14,0
ATT-E0011-20260715,E0011,2026-07-15,Absent,,0,0
ATT-E0011-20260716,E0011,2026-07-16,Leave,,0,0
ATT-E0011-20260717,E0011,2026-07-17,Present,11:55,9.56,160
ATT-E0011-20260720,E0011,2026-07-20,Absent,,0,0
ATT-E0011-20260721,E0011,2026-07-21,Present,09:29,7.76,14
ATT-E0011-20260722,E0011,2026-07-22,Present,11:19,7.34,124
ATT-E0011-20260723,E0011,2026-07-23,Present,10:49,8.25,94
ATT-E0011-20260724,E0011,2026-07-24,Present,11:16,9.59,121
ATT-E0011-20260727,E0011,2026-07-27,Present,10:12,8.84,57
ATT-E0011-20260728,E0011,2026-07-28,Present,09:37,7.01,22
ATT-E0011-20260729,E0011,2026-07-29,Present,11:07,10.25,112
ATT-E0011-20260730,E0011,2026-07-30,Present,11:44,8.11,149
ATT-E0011-20260731,E0011,2026-07-31,Absent,,0,0
ATT-E0011-20260803,E0011,2026-08-03,Present,08:27,7.37,0
ATT-E0011-20260804,E0011,2026-08-04,Present,10:50,8.21,95
ATT-E0011-20260805,E0011,2026-08-05,Absent,,0,0
ATT-E0011-20260806,E0011,2026-08-06,Present,10:17,8.64,62
ATT-E0011-20260807,E0011,2026-08-07,Present,08:30,9.98,0
ATT-E0011-20260810,E0011,2026-08-10,Absent,,0,0
ATT-E0011-20260811,E0011,2026-08-11,Present,09:56,9.67,41
ATT-E0011-20260812,E0011,2026-08-12,Absent,,0,0
ATT-E0011-20260813,E0011,2026-08-13,Present,10:07,7.18,52
ATT-E0011-20260814,E0011,2026-08-14,Present,10:45,7.89,90
ATT-E0011-20260817,E0011,2026-08-17,Present,11:54,7.03,159
ATT-E0011-20260818,E0011,2026-08-18,Present,09:44,9.31,29
ATT-E0011-20260819,E0011,2026-08-19,Present,08:19,8.6,0
ATT-E0011-20260820,E0011,2026-08-20,Present,09:33,9.17,18
ATT-E0011-20260821,E0011,2026-08-21,Leave,,0,0
ATT-E0011-20260824,E0011,2026-08-24,Absent,,0,0
ATT-E0011-20260825,E0011,2026-08-25,Absent,,0,0
ATT-E0011-20260826,E0011,2026-08-26,Present,10:11,8.95,56
ATT-E0011-20260827,E0011,2026-08-27,Present,08:41,9.81,0
ATT-E0011-20260828,E0011,2026-08-28,Leave,,0,0
ATT-E0011-20260831,E0011,2026-08-31,Present,11:07,8.55,112
ATT-E0012-20260601,E0012,2026-06-01,Absent,,0,0
ATT-E0012-20260602,E0012,2026-06-02,Present,11:57,8.1,162
ATT-E0012-20260603,E0012,2026-06-03,Absent,,0,0
ATT-E0012-20260604,E0012,2026-06-04,Present,11:40,10.21,145
ATT-E0012-20260605,E0012,2026-06-05,Leave,,0,0
ATT-E0012-20260608,E0012,2026-06-08,Leave,,0,0
ATT-E0012-20260609,E0012,2026-06-09,Present,09:34,7.42,19
ATT-E0012-20260610,E0012,2026-06-10,Leave,,0,0
ATT-E0012-20260611,E0012,2026-06-11,Absent,,0,0
ATT-E0012-20260612,E0012,2026-06-12,Present,11:29,10.13,134
ATT-E0012-20260615,E0012,2026-06-15,Present,11:07,8.81,112
ATT-E0012-20260616,E0012,2026-06-16,Present,08:42,10.18,0
ATT-E0012-20260617,E0012,2026-06-17,Leave,,0,0
ATT-E0012-20260618,E0012,2026-06-18,Present,10:27,7.87,72
ATT-E0012-20260619,E0012,2026-06-19,Present,08:35,9.96,0
ATT-E0012-20260622,E0012,2026-06-22,Present,11:37,7.27,142
ATT-E0012-20260623,E0012,2026-06-23,Present,09:41,9.07,26
ATT-E0012-20260624,E0012,2026-06-24,Present,09:39,8.84,24
ATT-E0012-20260625,E0012,2026-06-25,Present,11:10,7.94,115
ATT-E0012-20260626,E0012,2026-06-26,Present,08:44,10.15,0
ATT-E0012-20260629,E0012,2026-06-29,Present,08:45,8.77,0
ATT-E0012-20260630,E0012,2026-06-30,Present,11:21,7.16,126
ATT-E0012-20260701,E0012,2026-07-01,Present,11:40,9.7,145
ATT-E0012-20260702,E0012,2026-07-02,Present,11:41,8.18,146
ATT-E0012-20260703,E0012,2026-07-03,Present,11:21,7.34,126
ATT-E0012-20260706,E0012,2026-07-06,Present,09:12,8.84,0
ATT-E0012-20260707,E0012,2026-07-07,Present,10:39,7.08,84
ATT-E0012-20260708,E0012,2026-07-08,Present,11:57,8.45,162
ATT-E0012-20260709,E0012,2026-07-09,Present,09:23,8.9,8
ATT-E0012-20260710,E0012,2026-07-10,Present,08:48,10.26,0
ATT-E0012-20260713,E0012,2026-07-13,Present,09:55,8.67,40
ATT-E0012-20260714,E0012,2026-07-14,Present,10:22,10.39,67
ATT-E0012-20260715,E0012,2026-07-15,Present,10:57,9.43,102
ATT-E0012-20260716,E0012,2026-07-16,Absent,,0,0
ATT-E0012-20260717,E0012,2026-07-17,Present,09:45,7.53,30
ATT-E0012-20260720,E0012,2026-07-20,Present,11:29,10.22,134
ATT-E0012-20260721,E0012,2026-07-21,Present,09:09,7.04,0
ATT-E0012-20260722,E0012,2026-07-22,Leave,,0,0
ATT-E0012-20260723,E0012,2026-07-23,Present,09:50,8.72,35
ATT-E0012-20260724,E0012,2026-07-24,Present,08:14,7.02,0
ATT-E0012-20260727,E0012,2026-07-27,Absent,,0,0
ATT-E0012-20260728,E0012,2026-07-28,Present,11:14,7.53,119
ATT-E0012-20260729,E0012,2026-07-29,Absent,,0,0
ATT-E0012-20260730,E0012,2026-07-30,Present,09:36,9.83,21
ATT-E0012-20260731,E0012,2026-07-31,Present,08:49,7.64,0
ATT-E0012-20260803,E0012,2026-08-03,Present,11:53,8.78,158
ATT-E0012-20260804,E0012,2026-08-04,Leave,,0,0
ATT-E0012-20260805,E0012,2026-08-05,Present,10:51,8.39,96
ATT-E0012-20260806,E0012,2026-08-06,Present,10:21,9.71,66
ATT-E0012-20260807,E0012,2026-08-07,Present,11:59,10.39,164
ATT-E0012-20260810,E0012,2026-08-10,Present,10:02,9.84,47
ATT-E0012-20260811,E0012,2026-08-11,Present,08:15,9.69,0
ATT-E0012-20260812,E0012,2026-08-12,Present,08:21,8.64,0
ATT-E0012-20260813,E0012,2026-08-13,Present,08:49,10.48,0
ATT-E0012-20260814,E0012,2026-08-14,Present,09:55,8.55,40
ATT-E0012-20260817,E0012,2026-08-17,Present,09:20,10.2,5
ATT-E0012-20260818,E0012,2026-08-18,Present,09:40,8.14,25
ATT-E0012-20260819,E0012,2026-08-19,Leave,,0,0
ATT-E0012-20260820,E0012,2026-08-20,Present,09:47,7.24,32
ATT-E0012-20260821,E0012,2026-08-21,Present,10:18,8.22,63
ATT-E0012-20260824,E0012,2026-08-24,Present,10:20,7.55,65
ATT-E0012-20260825,E0012,2026-08-25,Present,09:12,7.6,0
ATT-E0012-20260826,E0012,2026-08-26,Present,11:49,9.81,154
ATT-E0012-20260827,E0012,2026-08-27,Present,11:06,10.24,111
ATT-E0012-20260828,E0012,2026-08-28,Absent,,0,0
ATT-E0012-20260831,E0012,2026-08-31,Present,08:11,9.62,0
ATT-E0013-20260601,E0013,2026-06-01,Present,08:11,8.68,0
ATT-E0013-20260602,E0013,2026-06-02,Present,11:07,9.18,112
ATT-E0013-20260603,E0013,2026-06-03,Present,08:27,7.89,0
ATT-E0013-20260604,E0013,2026-06-04,Present,08:33,7.5,0
ATT-E0013-20260605,E0013,2026-06-05,Leave,,0,0
ATT-E0013-20260608,E0013,2026-06-08,Present,08:43,9.75,0
ATT-E0013-20260609,E0013,2026-06-09,Present,11:08,10.17,113
ATT-E0013-20260610,E0013,2026-06-10,Present,11:21,9.76,126
ATT-E0013-20260611,E0013,2026-06-11,Present,09:39,7.87,24
ATT-E0013-20260612,E0013,2026-06-12,Present,11:27,8.73,132
ATT-E0013-20260615,E0013,2026-06-15,Present,08:10,10.36,0
ATT-E0013-20260616,E0013,2026-06-16,Absent,,0,0
ATT-E0013-20260617,E0013,2026-06-17,Present,08:35,8.01,0
ATT-E0013-20260618,E0013,2026-06-18,Leave,,0,0
ATT-E0013-20260619,E0013,2026-06-19,Present,08:43,10.41,0
ATT-E0013-20260622,E0013,2026-06-22,Present,11:01,10.39,106
ATT-E0013-20260623,E0013,2026-06-23,Leave,,0,0
ATT-E0013-20260624,E0013,2026-06-24,Present,09:49,10.02,34
ATT-E0013-20260625,E0013,2026-06-25,Present,10:39,7.97,84
ATT-E0013-20260626,E0013,2026-06-26,Present,08:55,7.5,0
ATT-E0013-20260629,E0013,2026-06-29,Leave,,0,0
ATT-E0013-20260630,E0013,2026-06-30,Present,09:11,8.14,0
ATT-E0013-20260701,E0013,2026-07-01,Present,10:34,10.11,79
ATT-E0013-20260702,E0013,2026-07-02,Present,09:06,8.75,0
ATT-E0013-20260703,E0013,2026-07-03,Present,11:35,7.46,140
ATT-E0013-20260706,E0013,2026-07-06,Present,10:41,9.42,86
ATT-E0013-20260707,E0013,2026-07-07,Present,11:31,10.46,136
ATT-E0013-20260708,E0013,2026-07-08,Present,09:59,7.04,44
ATT-E0013-20260709,E0013,2026-07-09,Present,10:32,9.96,77
ATT-E0013-20260710,E0013,2026-07-10,Present,08:28,7.22,0
ATT-E0013-20260713,E0013,2026-07-13,Present,10:19,10.19,64
ATT-E0013-20260714,E0013,2026-07-14,Present,11:04,8.87,109
ATT-E0013-20260715,E0013,2026-07-15,Present,11:44,8.91,149
ATT-E0013-20260716,E0013,2026-07-16,Present,10:09,7.83,54
ATT-E0013-20260717,E0013,2026-07-17,Absent,,0,0
ATT-E0013-20260720,E0013,2026-07-20,Absent,,0,0
ATT-E0013-20260721,E0013,2026-07-21,Present,11:46,7.49,151
ATT-E0013-20260722,E0013,2026-07-22,Absent,,0,0
ATT-E0013-20260723,E0013,2026-07-23,Absent,,0,0
ATT-E0013-20260724,E0013,2026-07-24,Present,08:54,9.02,0
ATT-E0013-20260727,E0013,2026-07-27,Present,09:11,10.29,0
ATT-E0013-20260728,E0013,2026-07-28,Present,10:33,8.13,78
ATT-E0013-20260729,E0013,2026-07-29,Present,10:50,10.47,95
ATT-E0013-20260730,E0013,2026-07-30,Leave,,0,0
ATT-E0013-20260731,E0013,2026-07-31,Present,08:16,8.83,0
ATT-E0013-20260803,E0013,2026-08-03,Present,11:40,8,145
ATT-E0013-20260804,E0013,2026-08-04,Present,09:26,9.02,11
ATT-E0013-20260805,E0013,2026-08-05,Absent,,0,0
ATT-E0013-20260806,E0013,2026-08-06,Present,08:19,9.53,0
ATT-E0013-20260807,E0013,2026-08-07,Present,08:00,8.96,0
ATT-E0013-20260810,E0013,2026-08-10,Present,08:08,8.28,0
ATT-E0013-20260811,E0013,2026-08-11,Present,11:40,8.87,145
ATT-E0013-20260812,E0013,2026-08-12,Present,08:21,8.42,0
ATT-E0013-20260813,E0013,2026-08-13,Present,09:32,10.47,17
ATT-E0013-20260814,E0013,2026-08-14,Present,11:24,8.16,129
ATT-E0013-20260817,E0013,2026-08-17,Present,11:47,8.65,152
ATT-E0013-20260818,E0013,2026-08-18,Present,10:12,8.03,57
ATT-E0013-20260819,E0013,2026-08-19,Present,09:23,8.39,8
ATT-E0013-20260820,E0013,2026-08-20,Present,09:48,8.48,33
ATT-E0013-20260821,E0013,2026-08-21,Present,10:15,9.62,60
ATT-E0013-20260824,E0013,2026-08-24,Present,10:30,9.75,75
ATT-E0013-20260825,E0013,2026-08-25,Present,08:18,10.15,0
ATT-E0013-20260826,E0013,2026-08-26,Absent,,0,0
ATT-E0013-20260827,E0013,2026-08-27,Absent,,0,0
ATT-E0013-20260828,E0013,2026-08-28,Present,11:05,7.24,110
ATT-E0013-20260831,E0013,2026-08-31,Leave,,0,0
ATT-E0014-20260601,E0014,2026-06-01,Present,11:36,7.22,141
ATT-E0014-20260602,E0014,2026-06-02,Present,08:16,10.45,0
